source_row_excel,buyer_ticker,buyer_company,deal_object,event_name,release_date,release_time,anchor_trade_date,anchor_timestamp_msk,trade_day_offset,timestamp_msk,price,volume_mn_rub,buyer_ticker_norm,buyer_company_norm,deal_object_norm,interval_return
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 06:45:00+03:00,304.8,0.7656575999999999,SBER,сбер сбербанк,группа компаний элемент,
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 07:00:00+03:00,304.7,55.048521345,SBER,сбер сбербанк,группа компаний элемент,-0.00032808398950134876
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 07:15:00+03:00,304.88,12.37904502,SBER,сбер сбербанк,группа компаний элемент,0.0005907449950770527
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 07:30:00+03:00,304.72,18.961146,SBER,сбер сбербанк,группа компаний элемент,-0.0005247966413013394
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 07:45:00+03:00,304.19,43.90417417499999,SBER,сбер сбербанк,группа компаний элемент,-0.0017393016539775097
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 08:00:00+03:00,303.94,19.544667675,SBER,сбер сбербанк,группа компаний элемент,-0.0008218547618265015
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 08:15:00+03:00,304.3,6.922320075,SBER,сбер сбербанк,группа компаний элемент,0.0011844442982167358
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 08:30:00+03:00,304.55,21.4525414,SBER,сбер сбербанк,группа компаний элемент,0.0008215576733485719
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 08:45:00+03:00,304.1,26.932185,SBER,сбер сбербанк,группа компаний элемент,-0.0014775898867180892
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 09:00:00+03:00,303.98,67.45892496500001,SBER,сбер сбербанк,группа компаний элемент,-0.00039460703715887835
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 09:15:00+03:00,303.92,90.84972909999999,SBER,сбер сбербанк,группа компаний элемент,-0.00019738140667147075
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 09:30:00+03:00,303.56,37.96973573249999,SBER,сбер сбербанк,группа компаний элемент,-0.001184522242695496
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 09:45:00+03:00,303.63,29.1308715425,SBER,сбер сбербанк,группа компаний элемент,0.0002305969165898869
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 10:00:00+03:00,303.7,131.5524966625,SBER,сбер сбербанк,группа компаний элемент,0.00023054375391096116
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 10:15:00+03:00,303.1,235.0077693,SBER,сбер сбербанк,группа компаний элемент,-0.0019756338491931924
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 10:30:00+03:00,303.09,130.40444326,SBER,сбер сбербанк,группа компаний элемент,-3.299241174548051e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 10:45:00+03:00,302.67,210.482676495,SBER,сбер сбербанк,группа компаний элемент,-0.0013857270117785259
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 11:00:00+03:00,302.38,97.9997862375,SBER,сбер сбербанк,группа компаний элемент,-0.0009581392275416212
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 11:15:00+03:00,302.25,178.248765475,SBER,сбер сбербанк,группа компаний элемент,-0.00042992261392948983
